Arrival Airport,Airport Name,Airport Country Code,Country Name,Airport Continent,AirportID
CYB,Gerrard Smith International Airport,KY,Cayman Islands,NAM,139
WID,RAF Wildenrath,DE,Germany,EU,140
REX,General Lucio Blanco International Airport,MX,Mexico,NAM,141
WTT,Wantoat Airport,PG,Papua New Guinea,OC,142
SOF,Sofia Airport,BG,Bulgaria,EU,143
GMS,Antônio Guerreiro Airport,BR,Brazil,SAM,144
OWK,Central Maine Airport of Norridgewock,US,United States,NAM,145
LSF,Lawson Army Air Field (Fort Benning),US,United States,NAM,146
UMS,Ust-Maya Airport,RU,Russian Federation,EU,147
DBY,Dalby Airport,AU,Australia,OC,148
LUE,Lučenec Airport,SK,Slovakia,EU,149
MEY,Meghauli Airport,NP,Nepal,AS,150
NIB,Nikolai Airport,US,United States,NAM,151
BJI,Bemidji Regional Airport,US,United States,NAM,152
BMU,Muhammad Salahuddin Airport,ID,Indonesia,AS,153
ZMG,"Magdeburg ""City"" Airport",DE,Germany,EU,154
QDJ,Tsletsi Airport,DZ,Algeria,AF,155
GTE,Groote Eylandt Airport,AU,Australia,OC,156
SMN,Lemhi County Airport,US,United States,NAM,157
GVI,Green River Airport,PG,Papua New Guinea,OC,158
ENA,Kenai Municipal Airport,US,United States,NAM,159
MGV,Margaret River (Station) Airport,AU,Australia,OC,160
SPI,Abraham Lincoln Capital Airport,US,United States,NAM,161
AZD,Shahid Sadooghi Airport,IR,"Iran, Islamic Republic of",AS,162
ASS,Arathusa Safari Lodge Airport,ZA,South Africa,AF,163
BWP,Bewani Airport,PG,Papua New Guinea,OC,164
JWA,Jwaneng Airport,BW,Botswana,AF,165
TUI,Turaif Domestic Airport,SA,Saudi Arabia,AS,166
LGQ,Nueva Loja Airport,EC,Ecuador,SAM,167
BCS,Southern Seaplane Airport,US,United States,NAM,168
WNU,Wanuma Airport,PG,Papua New Guinea,OC,169
AHT,Amchitka Army Airfield,US,United States,NAM,170
AQA,Araraquara Airport,BR,Brazil,SAM,171
AZA,Phoenix-Mesa-Gateway Airport,US,United States,NAM,172
ORC,Orocue Airport,CO,Colombia,SAM,173
GOP,Gorakhpur Airport,IN,India,AS,174
VAD,Moody Air Force Base,US,United States,NAM,175
SAE,Sangir Airport,ID,Indonesia,AS,176
QJB,Jubail Airport,SA,Saudi Arabia,AS,177
TRH,Trona Airport,US,United States,NAM,178
KBI,Kribi Airport,CM,Cameroon,AF,179
YBI,Black Tickle Airport,CA,Canada,NAM,180
PKK,Pakhokku Airport,MM,Myanmar,AS,181
HVD,Khovd Airport,MN,Mongolia,AS,182
RLG,Rostock-Laage Airport,DE,Germany,EU,183
MZW,Mecheria Airport,DZ,Algeria,AF,184
YSN,Shuswap Regional Airport,CA,Canada,NAM,185
BPA,Grumman Bethpage Airport,US,United States,NAM,186
DCF,Canefield Airport,DM,Dominica,NAM,187
TTE,Sultan Khairun Babullah Airport,ID,Indonesia,AS,188
BOG,El Dorado International Airport,CO,Colombia,SAM,189
OLK,Fuerte Olimpo Airport,PY,Paraguay,SAM,190
YGQ,Geraldton Greenstone Regional Airport,CA,Canada,NAM,191
MTZ,Bar Yehuda Airfield,IL,Israel,AS,192
YBR,Brandon Municipal Airport,CA,Canada,NAM,193
RJK,Rijeka Airport,HR,Croatia,EU,194
LEB,Lebanon Municipal Airport,US,United States,NAM,195
VCF,Valcheta Airport,AR,Argentina,SAM,196
FTA,Futuna Airport,VU,Vanuatu,OC,197
NYN,Nyngan Airport,AU,Australia,OC,198
TKM,El Petén Airport,GT,Guatemala,NAM,199
TLK,Talakan Airport,RU,Russian Federation,EU,200
YEY,Amos/Magny Airport,CA,Canada,NAM,201
BGD,Hutchinson County Airport,US,United States,NAM,202
KAT,Kaitaia Airport,NZ,New Zealand,OC,203
OKM,Okmulgee Regional Airport,US,United States,NAM,204
KAX,Kalbarri Airport,AU,Australia,OC,205
MXU,Mullewa Airport,AU,Australia,OC,206
OSI,Osijek Airport,HR,Croatia,EU,207
PNQ,Pune Airport,IN,India,AS,208
DIN,Dien Bien Phu Airport,VN,Viet Nam,AS,209
LER,Leinster Airport,AU,Australia,OC,210
VLE,Valle Airport,US,United States,NAM,211
ETD,Etadunna Airport,AU,Australia,OC,212
KEC,Kasenga Airport,CD,"Congo, The Democratic Republic of the",AF,213
YWK,Wabush Airport,CA,Canada,NAM,214
YKL,Schefferville Airport,CA,Canada,NAM,215
LUP,Kalaupapa Airport,US,United States,NAM,216
YWH,Victoria Harbour Seaplane Base,CA,Canada,NAM,217
UBS,Columbus Lowndes County Airport,US,United States,NAM,218
ENL,Centralia Municipal Airport,US,United States,NAM,219
MPW,Mariupol International Airport,UA,Ukraine,EU,220
JGN,Jiayuguan Airport,CN,China,AS,221
KLF,Grabtsevo Airport,RU,Russian Federation,EU,222
GEV,Gällivare Airport,SE,Sweden,EU,223
FEC,João Durval Carneiro Airport,BR,Brazil,SAM,224
TLW,Talasea Airport,PG,Papua New Guinea,OC,225
MGA,Augusto C. Sandino (Managua) International Airport,NI,Nicaragua,NAM,226
OUN,University of Oklahoma Westheimer Airport,US,United States,NAM,227
SPE,Sepulot Airport,MY,Malaysia,AS,228
NRN,Weeze Airport,DE,Germany,EU,229
MXH,Moro Airport,PG,Papua New Guinea,OC,230
ABG,Abingdon Downs Airport,AU,Australia,OC,231
YYN,Swift Current Airport,CA,Canada,NAM,232
SUN,Friedman Memorial Airport,US,United States,NAM,233
SXG,Senanga Airport,ZM,Zambia,AF,234
LYE,RAF Lyneham,GB,United Kingdom,EU,235
HZV,Hazyview Airport,ZA,South Africa,AF,236
ALO,Waterloo Regional Airport,US,United States,NAM,237
JIJ,Wilwal International Airport,ET,Ethiopia,AF,238
YJA,Jasper Airport,CA,Canada,NAM,239
BXP,Biała Podlaska Airfield,PL,Poland,EU,240
SNP,St Paul Island Airport,US,United States,NAM,241
SLC,Salt Lake City International Airport,US,United States,NAM,242
WAF,Wana Airport,PK,Pakistan,AS,243
VTM,Nevatim Air Base,IL,Israel,AS,244
SNU,Abel Santamaria Airport,CU,Cuba,NAM,245
BCN,Barcelona International Airport,ES,Spain,EU,246
BBM,Battambang Airport,KH,Cambodia,AS,247
AEK,Aseki Airport,PG,Papua New Guinea,OC,248
VRL,Vila Real Airport,PT,Portugal,EU,249
JAQ,Jacquinot Bay Airport,PG,Papua New Guinea,OC,250
TYB,Tibooburra Airport,AU,Australia,OC,251
MOU,Mountain Village Airport,US,United States,NAM,252
TTH,Thumrait Air Base,OM,Oman,AS,253
LIM,Jorge Chávez International Airport,PE,Peru,SAM,254
CTP,Carutapera Airport,BR,Brazil,SAM,255
ROD,Robertson Airport,ZA,South Africa,AF,256
PCF,Potchefstroom Airport,ZA,South Africa,AF,257
NTE,Nantes Atlantique Airport,FR,France,EU,258
MML,Southwest Minnesota Regional Airport - Marshall/Ryan Field,US,United States,NAM,259
QUY,RAF Wyton,GB,United Kingdom,EU,260
NDM,Mendi Airport,ET,Ethiopia,AF,261
WPM,Wipim Airport,PG,Papua New Guinea,OC,262
WXN,Wanxian Airport,CN,China,AS,263
JOI,Lauro Carneiro de Loyola Airport,BR,Brazil,SAM,264
BHQ,Broken Hill Airport,AU,Australia,OC,265
KTU,Kota Airport,IN,India,AS,266
IGG,Igiugig Airport,US,United States,NAM,267
WST,Westerly State Airport,US,United States,NAM,268
LTM,Lethem Airport,GY,Guyana,SAM,269
RUG,Rugao Air Base,CN,China,AS,270
SQX,São Miguel do Oeste Airport,BR,Brazil,SAM,271
UIH,Phu Cat Airport,VN,Viet Nam,AS,273
ORX,Oriximiná Airport,BR,Brazil,SAM,274
GHB,Governor's Harbour Airport,BS,Bahamas,NAM,275
BUV,Bella Union Airport,UY,Uruguay,SAM,276
YEH,Asaloyeh Airport,IR,"Iran, Islamic Republic of",AS,277
HMG,Hermannsburg Airport,AU,Australia,OC,278
DAX,Dachuan Airport,CN,China,AS,279
FYJ,Dongji Aiport,CN,China,AS,280
PCO,Punta Colorada Airport,MX,Mexico,NAM,281
DHB,Deer Harbor SPB,US,United States,NAM,282
RAZ,Rawalakot Airport,PK,Pakistan,AS,283
YXL,Sioux Lookout Airport,CA,Canada,NAM,284
KWN,Quinhagak Airport,US,United States,NAM,285
TCZ,Tengchong Tuofeng Airport,CN,China,AS,286
RBA,Rabat-Salé Airport,MA,Morocco,AF,287
DEE,Mendeleyevo Airport,RU,Russian Federation,AS,288
MRX,Mahshahr Airport,IR,"Iran, Islamic Republic of",AS,289
ALJ,Alexander Bay Airport,ZA,South Africa,AF,290
YBJ,Baie-Johan-Beetz Water Aerodrome,CA,Canada,NAM,291
LOR,Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,292
NBA,Nambaiyufa Airport,PG,Papua New Guinea,OC,293
RNC,Warren County Memorial Airport,US,United States,NAM,294
NYW,Monywar Airport,MM,Myanmar,AS,295
LFO,Kelafo East Airport,ET,Ethiopia,AF,296
VSF,Hartness State (Springfield) Airport,US,United States,NAM,297
VVO,Vladivostok International Airport,RU,Russian Federation,AS,298
SUM,Sumter Airport,US,United States,NAM,299
URE,Kuressaare Airport,EE,Estonia,EU,300
XIJ,Ahmed Al Jaber Air Base,KW,Kuwait,AS,301
LRA,Larisa Airport,GR,Greece,EU,302
THD,Tho Xuan Airport,VN,Viet Nam,AS,303
KSB,Kasonombe Airport,PG,Papua New Guinea,OC,304
MEM,Memphis International Airport,US,United States,NAM,305
BNR,Banfora Airport,BF,Burkina Faso,AF,306
YAX,Wapekeka Airport,CA,Canada,NAM,307
DSS,Blaise Diagne International Airport,SN,Senegal,AF,308
RBJ,Rebun Airport,JP,Japan,AS,309
TDN,Theda Station Airport,AU,Australia,OC,310
AKE,Akieni Airport,GA,Gabon,AF,311
PML,Port Moller Airport,US,United States,NAM,312
GSR,Gardo Airport,SO,Somalia,AF,313
CSV,Crossville Memorial Whitson Field,US,United States,NAM,314
JOK,Yoshkar-Ola Airport,RU,Russian Federation,EU,315
OCA,Ocean Reef Club Airport,US,United States,NAM,316
DOU,Dourados Airport,BR,Brazil,SAM,317
SOI,South Molle Island Helipad,AU,Australia,OC,318
KVB,Skövde Airport,SE,Sweden,EU,319
KEO,Odienne Airport,CI,Côte d'Ivoire,AF,320
YBM,Bronson Creek Airport,CA,Canada,NAM,321
HAC,Hachijojima Airport,JP,Japan,AS,322
MPN,Mount Pleasant Airport,FK,Falkland Islands (Malvinas),SAM,323
BZX,Bazhong Enyang Airport,CN,China,AS,324
CUZ,Alejandro Velasco Astete International Airport,PE,Peru,SAM,325
AVU,Avu Avu Airport,SB,Solomon Islands,OC,326
WMN,Maroantsetra Airport,MG,Madagascar,AF,327
PSU,Pangsuma Airport,ID,Indonesia,AS,328
BDE,Baudette International Airport,US,United States,NAM,329
CLV,Nelson Ribeiro Guimarães Airport,BR,Brazil,SAM,330
CVT,Coventry Airport,GB,United Kingdom,EU,331
IOA,Ioannina Airport,GR,Greece,EU,332
BOE,Boundji Airport,CG,Congo,AF,333
APV,Apple Valley Airport,US,United States,NAM,334
AOS,Amook Bay Seaplane Base,US,United States,NAM,335
GWE,Thornhill Air Base,ZW,Zimbabwe,AF,336
YXJ,Fort St John Airport,CA,Canada,NAM,337
NDC,Nanded Airport,IN,India,AS,338
RAJ,Rajkot Airport,IN,India,AS,339
UPB,Playa Baracoa Airport,CU,Cuba,NAM,340
SLJ,Solomon Airport,AU,Australia,OC,341
WSU,Wasu Airport,PG,Papua New Guinea,OC,342
GND,Point Salines International Airport,GD,Grenada,NAM,343
ARU,Araçatuba Airport,BR,Brazil,SAM,344
VCP,Viracopos International Airport,BR,Brazil,SAM,345
CNK,Blosser Municipal Airport,US,United States,NAM,346
OCM,Boolgeeda,AU,Australia,OC,347
GRD,Greenwood County Airport,US,United States,NAM,348
UPL,Upala Airport,CR,Costa Rica,NAM,349
WLL,Wollogorang Airport,AU,Australia,OC,350
LLL,Lissadell Airport,AU,Australia,OC,351
LBQ,Lambarene Airport,GA,Gabon,AF,352
GAD,Northeast Alabama Regional Airport,US,United States,NAM,353
TQL,Tarko-Sale Airport,RU,Russian Federation,AS,354
YCH,Miramichi Airport,CA,Canada,NAM,355
QLP,Sarzana-Luni Air Base,IT,Italy,EU,356
MOV,Moranbah Airport,AU,Australia,OC,357
MRB,Eastern WV Regional Airport/Shepherd Field,US,United States,NAM,358
CPU,Cururupu Airport,BR,Brazil,SAM,359
PVS,Provideniya Bay Airport,RU,Russian Federation,EU,360
SHB,Nakashibetsu Airport,JP,Japan,AS,361
SIJ,Siglufjörður Airport,IS,Iceland,EU,362
SHA,Shanghai Hongqiao International Airport,CN,China,AS,363
FLA,Gustavo Artunduaga Paredes Airport,CO,Colombia,SAM,364
RBY,Ruby Airport,US,United States,NAM,365
HLD,Dongshan Airport,CN,China,AS,366
GUL,Goulburn Airport,AU,Australia,OC,367
MJK,Shark Bay Airport,AU,Australia,OC,368
YXK,Rimouski Airport,CA,Canada,NAM,369
AHJ,Hongyuan Airport,CN,China,AS,370
POI,Capitan Nicolas Rojas Airport,BO,"Bolivia, Plurinational State of",SAM,371
KNA,Viña del mar Airport,CL,Chile,SAM,372
AKU,Aksu Airport,CN,China,AS,373
CWL,Cardiff International Airport,GB,United Kingdom,EU,374
VDZ,Valdez Pioneer Field,US,United States,NAM,375
SZS,Ryan's Creek Aerodrome,NZ,New Zealand,OC,376
ZBM,Bromont (Roland Desourdy) Airport,CA,Canada,NAM,377
NZY,North Island Naval Air Station-Halsey Field,US,United States,NAM,378
DMU,Dimapur Airport,IN,India,AS,379
GAO,Mariana Grajales Airport,CU,Cuba,NAM,380
IDA,Idaho Falls Regional Airport,US,United States,NAM,381
VSK,Vista Field,US,United States,NAM,382
FRC,Tenente Lund Pressoto Airport,BR,Brazil,SAM,383
GRX,Federico Garcia Lorca Airport,ES,Spain,EU,384
TRU,Capitan FAP Carlos Martinez De Pinillos International Airport,PE,Peru,SAM,385
YDF,Deer Lake Airport,CA,Canada,NAM,386
SJF,Cruz Bay Seaplane Base,VI,"Virgin Islands, U.S.",NAM,387
IPT,Williamsport Regional Airport,US,United States,NAM,388
WOL,Wollongong Airport,AU,Australia,OC,389
PNG,Paranaguá Airport,BR,Brazil,SAM,390
MKM,Mukah Airport,MY,Malaysia,AS,391
JOJ,Doris Lake,CA,Canada,NAM,392
UST,Northeast Florida Regional Airport,US,United States,NAM,393
LML,Lae Island Airport,MH,Marshall Islands,OC,394
KIN,Norman Manley International Airport,JM,Jamaica,NAM,395
RYO,28 de Noviembre Airport,AR,Argentina,SAM,396
DCT,Duncan Town Airport,BS,Bahamas,NAM,397
MBT,Moises R. Espinosa Airport,PH,Philippines,AS,398
EIE,Yeniseysk Airport,RU,Russian Federation,AS,399
ARW,Arad International Airport,RO,Romania,EU,400
WCR,Chandalar Lake Airport,US,United States,NAM,401
DUG,Bisbee Douglas International Airport,US,United States,NAM,402
ONT,Ontario International Airport,US,United States,NAM,403
AGO,Ralph C Weiser Field,US,United States,NAM,404
INC,Yinchuan Hedong International Airport,CN,China,AS,405
BMI,Central Illinois Regional Airport at Bloomington-Normal,US,United States,NAM,406
TOT,Totness Airport,SR,Suriname,SAM,407
MSA,Muskrat Dam Airport,CA,Canada,NAM,408
AUW,Wausau Downtown Airport,US,United States,NAM,409
SXK,Saumlaki/Olilit Airport,ID,Indonesia,AS,410
TNP,Twentynine Palms Airport,US,United States,NAM,411
KWY,Kiwayu Airport,KE,Kenya,AF,412
UKU,Nuku Airport,PG,Papua New Guinea,OC,413
MTG,Vila Bela da Santíssima Trindade Airport,BR,Brazil,SAM,414
PSX,Palacios Municipal Airport,US,United States,NAM,415
KJH,Kaili Airport,CN,China,AS,416
PYC,Playón Chico Airport,PA,Panama,NAM,417
LOI,Helmuth Baungarten Airport,BR,Brazil,SAM,418
SJQ,Sesheke Airport,ZM,Zambia,AF,419
DLV,Delissaville Airport,AU,Australia,OC,420
TCW,Tocumwal Airport,AU,Australia,OC,421
RCS,Rochester Airport,GB,United Kingdom,EU,422
ATD,Uru Harbour Airport,SB,Solomon Islands,OC,423
SJU,Luis Munoz Marin International Airport,PR,Puerto Rico,NAM,424
SXN,Sua Pan Airport,BW,Botswana,AF,425
HEX,Herrera Airport,DO,Dominican Republic,NAM,426
WLS,Hihifo Airport,WF,Wallis and Futuna,OC,427
CUO,Carurú Airport,CO,Colombia,SAM,428
DAS,Great Bear Lake Airport,CA,Canada,NAM,429
CCC,Jardines Del Rey Airport,CU,Cuba,NAM,430
NBE,Enfidha - Hammamet International Airport,TN,Tunisia,AF,431
RAK,Menara Airport,MA,Morocco,AF,432
NBH,Nambucca Heads Airport,AU,Australia,OC,433
WSM,Wiseman Airport,US,United States,NAM,434
ULD,Prince Mangosuthu Buthelezi Airport,ZA,South Africa,AF,435
YLQ,La Tuque Airport,CA,Canada,NAM,436
YBP,Yibin Caiba Airport,CN,China,AS,437
CBV,Coban Airport,GT,Guatemala,NAM,438
NKB,Noonkanbah Airport,AU,Australia,OC,439
PZH,Zhob Airport,PK,Pakistan,AS,440
TLP,Tumolbil Airport,PG,Papua New Guinea,OC,441
KYA,Konya Airport,TR,Turkey,AS,442
SOB,Sármellék International Airport,HU,Hungary,EU,443
YJN,St Jean Airport,CA,Canada,NAM,444
YVC,La Ronge Airport,CA,Canada,NAM,445
ALN,St Louis Regional Airport,US,United States,NAM,446
HIT,Haivaro Airport,PG,Papua New Guinea,OC,447
QID,Mélio Viana Airport,BR,Brazil,SAM,448
QSN,San Nicolas De Bari Airport,CU,Cuba,NAM,449
EWR,Newark Liberty International Airport,US,United States,NAM,450
OXC,Waterbury Oxford Airport,US,United States,NAM,451
BWY,RAF Bentwaters,GB,United Kingdom,EU,452
HRM,Hassi R'Mel Airport,DZ,Algeria,AF,453
SDS,Sado Airport,JP,Japan,AS,454
TTW,Tissa Tank Waterdrome,LK,Sri Lanka,AS,455
ANY,Anthony Municipal Airport,US,United States,NAM,456
BNY,Bellona/Anua Airport,SB,Solomon Islands,OC,457
ESI,Espinosa Airport,BR,Brazil,SAM,458
TNH,Tonghua Sanyuanpu Airport,CN,China,AS,459
JHQ,Shute Harbour Airport,AU,Australia,OC,460
WKK,Aleknagik / New Airport,US,United States,NAM,461
CPB,Capurganá Airport,CO,Colombia,SAM,462
SPB,Charlotte Amalie Harbor Seaplane Base,VI,"Virgin Islands, U.S.",NAM,463
MWN,Mwadui Airport,TZ,"Tanzania, United Republic of",AF,464
CZS,Cruzeiro do Sul Airport,BR,Brazil,SAM,465
KVK,Kirovsk-Apatity Airport,RU,Russian Federation,EU,466
TEE,Cheikh Larbi Tébessi Airport,DZ,Algeria,AF,467
LJU,Ljubljana Jože Pučnik Airport,SI,Slovenia,EU,468
LEQ,Land's End Airport,GB,United Kingdom,EU,469
KIB,Ivanof Bay Seaplane Base,US,United States,NAM,470
GUE,Guriaso (Keraso) Airport,PG,Papua New Guinea,OC,471
YAY,St. Anthony Airport,CA,Canada,NAM,472
NHK,Patuxent River Naval Air Station (Trapnell Field),US,United States,NAM,473
MTL,Maitland Airport,AU,Australia,OC,474
YMG,Manitouwadge Airport,CA,Canada,NAM,475
ADF,Adıyaman Airport,TR,Turkey,AS,476
AND,Anderson Regional Airport,US,United States,NAM,477
ORA,Orán Airport,AR,Argentina,SAM,478
CTX,Cortland County Chase Field,US,United States,NAM,479
KNR,Jam Airport,IR,"Iran, Islamic Republic of",AS,480
SWG,Satwag Airport,PG,Papua New Guinea,OC,481
URD,Burg Feuerstein Airport,DE,Germany,EU,482
NDS,Sandstone Airport,AU,Australia,OC,483
MWE,Merowe New Airport,SD,Sudan,AF,484
DLZ,Dalanzadgad Airport,MN,Mongolia,AS,485
DLC,Zhoushuizi Airport,CN,China,AS,486
ZTR,Zhytomyr Airport,UA,Ukraine,EU,487
AJU,Santa Maria Airport,BR,Brazil,SAM,488
LIK,Likiep Airport,MH,Marshall Islands,OC,489
HTM,Khatgal Airport,MN,Mongolia,AS,490
